"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"G292",65089,65089,65089,65089,65089,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Palomonte","Campania",,"Salerno","Palomonte",false,89,"Sud","SA",1
"G426",65090,65090,65090,65090,65090,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Pellezzano","Campania",,"Salerno","Pellezzano",false,90,"Sud","SA",1
"G447",65091,65091,65091,65091,65091,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Perdifumo","Campania",,"Salerno","Perdifumo",false,91,"Sud","SA",1
"G455",65092,65092,65092,65092,65092,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Perito","Campania",,"Salerno","Perito",false,92,"Sud","SA",1
"G476",65093,65093,65093,65093,65093,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Pertosa","Campania",,"Salerno","Pertosa",false,93,"Sud","SA",1
"G509",65094,65094,65094,65094,65094,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Petina","Campania",,"Salerno","Petina",false,94,"Sud","SA",1
"G538",65095,65095,65095,65095,65095,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Piaggine","Campania",,"Salerno","Piaggine",false,95,"Sud","SA",1
"G707",65096,65096,65096,65096,65096,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Pisciotta","Campania",,"Salerno","Pisciotta",false,96,"Sud","SA",1
"G793",65097,65097,65097,65097,65097,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Polla","Campania",,"Salerno","Polla",false,97,"Sud","SA",1
"G796",65098,65098,65098,65098,65098,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Pollica","Campania",,"Salerno","Pollica",false,98,"Sud","SA",1
"G834",65099,65099,65099,65099,65099,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Pontecagnano Faiano","Campania",,"Salerno","Pontecagnano Faiano",false,99,"Sud","SA",1
"G932",65100,65100,65100,65100,65100,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Positano","Campania",,"Salerno","Positano",false,100,"Sud","SA",1
"G939",65101,65101,65101,65101,65101,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Postiglione","Campania",,"Salerno","Postiglione",false,101,"Sud","SA",1
"G976",65102,65102,65102,65102,65102,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Praiano","Campania",,"Salerno","Praiano",false,102,"Sud","SA",1
"H062",65103,65103,65103,65103,65103,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Prignano Cilento","Campania",,"Salerno","Prignano Cilento",false,103,"Sud","SA",1
"H198",65104,65104,65104,65104,65104,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Ravello","Campania",,"Salerno","Ravello",false,104,"Sud","SA",1
"H277",65105,65105,65105,65105,65105,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Ricigliano","Campania",,"Salerno","Ricigliano",false,105,"Sud","SA",1
"H394",65106,65106,65106,65106,65106,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Roccadaspide","Campania",,"Salerno","Roccadaspide",false,106,"Sud","SA",1
"H412",65107,65107,65107,65107,65107,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Roccagloriosa","Campania",,"Salerno","Roccagloriosa",false,107,"Sud","SA",1
"H431",65108,65108,65108,65108,65108,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Roccapiemonte","Campania",,"Salerno","Roccapiemonte",false,108,"Sud","SA",1
"H485",65109,65109,65109,65109,65109,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Rofrano","Campania",,"Salerno","Rofrano",false,109,"Sud","SA",1
"H503",65110,65110,65110,65110,65110,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Romagnano al Monte","Campania",,"Salerno","Romagnano al Monte",false,110,"Sud","SA",1
"H564",65111,65111,65111,65111,65111,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Roscigno","Campania",,"Salerno","Roscigno",false,111,"Sud","SA",1
"H644",65112,65112,65112,65112,65112,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Rutino","Campania",,"Salerno","Rutino",false,112,"Sud","SA",1
"H654",65113,65113,65113,65113,65113,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sacco","Campania",,"Salerno","Sacco",false,113,"Sud","SA",1
"H683",65114,65114,65114,65114,65114,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sala Consilina","Campania",,"Salerno","Sala Consilina",false,114,"Sud","SA",1
"H686",65115,65115,65115,65115,65115,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Salento","Campania",,"Salerno","Salento",false,115,"Sud","SA",1
"H703",65116,65116,65116,65116,65116,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Salerno","Campania",,"Salerno","Salerno",true,116,"Sud","SA",1
"H732",65117,65117,65117,65117,65117,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Salvitelle","Campania",,"Salerno","Salvitelle",false,117,"Sud","SA",1
"H800",65118,65118,65118,65118,65118,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Cipriano Picentino","Campania",,"Salerno","San Cipriano Picentino",false,118,"Sud","SA",1
"H907",65119,65119,65119,65119,65119,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Giovanni a Piro","Campania",,"Salerno","San Giovanni a Piro",false,119,"Sud","SA",1
"H943",65120,65120,65120,65120,65120,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Gregorio Magno","Campania",,"Salerno","San Gregorio Magno",false,120,"Sud","SA",1
"H977",65121,65121,65121,65121,65121,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Mango Piemonte","Campania",,"Salerno","San Mango Piemonte",false,121,"Sud","SA",1
"I019",65122,65122,65122,65122,65122,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Marzano sul Sarno","Campania",,"Salerno","San Marzano sul Sarno",false,122,"Sud","SA",1
"I031",65123,65123,65123,65123,65123,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Mauro Cilento","Campania",,"Salerno","San Mauro Cilento",false,123,"Sud","SA",1
"I032",65124,65124,65124,65124,65124,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Mauro la Bruca","Campania",,"Salerno","San Mauro la Bruca",false,124,"Sud","SA",1
"I089",65125,65125,65125,65125,65125,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Pietro al Tanagro","Campania",,"Salerno","San Pietro al Tanagro",false,125,"Sud","SA",1
"I143",65126,65126,65126,65126,65126,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Rufo","Campania",,"Salerno","San Rufo",false,126,"Sud","SA",1
"I253",65127,65127,65127,65127,65127,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Santa Marina","Campania",,"Salerno","Santa Marina",false,127,"Sud","SA",1
"I278",65128,65128,65128,65128,65128,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sant'Angelo a Fasanella","Campania",,"Salerno","Sant'Angelo a Fasanella",false,128,"Sud","SA",1
"I307",65129,65129,65129,65129,65129,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sant'Arsenio","Campania",,"Salerno","Sant'Arsenio",false,129,"Sud","SA",1
"I317",65130,65130,65130,65130,65130,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sant'Egidio del Monte Albino","Campania",,"Salerno","Sant'Egidio del Monte Albino",false,130,"Sud","SA",1
"I260",65131,65131,65131,65131,65131,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Santomenna","Campania",,"Salerno","Santomenna",false,131,"Sud","SA",1
"I377",65132,65132,65132,65132,65132,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"San Valentino Torio","Campania",,"Salerno","San Valentino Torio",false,132,"Sud","SA",1
"I410",65133,65133,65133,65133,65133,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sanza","Campania",,"Salerno","Sanza",false,133,"Sud","SA",1
"I422",65134,65134,65134,65134,65134,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sapri","Campania",,"Salerno","Sapri",false,134,"Sud","SA",1
"I438",65135,65135,65135,65135,65135,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sarno","Campania",,"Salerno","Sarno",false,135,"Sud","SA",1
"I451",65136,65136,65136,65136,65136,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sassano","Campania",,"Salerno","Sassano",false,136,"Sud","SA",1
"I483",65137,65137,65137,65137,65137,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Scafati","Campania",,"Salerno","Scafati",false,137,"Sud","SA",1
"I486",65138,65138,65138,65138,65138,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Scala","Campania",,"Salerno","Scala",false,138,"Sud","SA",1
"I648",65139,65139,65139,65139,65139,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Serramezzana","Campania",,"Salerno","Serramezzana",false,139,"Sud","SA",1
"I666",65140,65140,65140,65140,65140,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Serre","Campania",,"Salerno","Serre",false,140,"Sud","SA",1
"I677",65141,65141,65141,65141,65141,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sessa Cilento","Campania",,"Salerno","Sessa Cilento",false,141,"Sud","SA",1
"I720",65142,65142,65142,65142,65142,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Siano","Campania",,"Salerno","Siano",false,142,"Sud","SA",1
"M253",65143,65143,65143,65143,65143,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Sicignano degli Alburni","Campania",,"Salerno","Sicignano degli Alburni",false,143,"Sud","SA",1
"G887",65144,65144,65144,65144,65144,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Stella Cilento","Campania",,"Salerno","Stella Cilento",false,144,"Sud","SA",1
"I960",65145,65145,65145,65145,65145,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Stio","Campania",,"Salerno","Stio",false,145,"Sud","SA",1
"D292",65146,65146,65146,65146,65146,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Teggiano","Campania",,"Salerno","Teggiano",false,146,"Sud","SA",1
"L212",65147,65147,65147,65147,65147,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Torchiara","Campania",,"Salerno","Torchiara",false,147,"Sud","SA",1
"L233",65148,65148,65148,65148,65148,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Torraca","Campania",,"Salerno","Torraca",false,148,"Sud","SA",1
"L274",65149,65149,65149,65149,65149,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Torre Orsaia","Campania",,"Salerno","Torre Orsaia",false,149,"Sud","SA",1
"L306",65150,65150,65150,65150,65150,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Tortorella","Campania",,"Salerno","Tortorella",false,150,"Sud","SA",1
"L323",65151,65151,65151,65151,65151,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Tramonti","Campania",,"Salerno","Tramonti",false,151,"Sud","SA",1
"L377",65152,65152,65152,65152,65152,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Trentinara","Campania",,"Salerno","Trentinara",false,152,"Sud","SA",1
"G540",65153,65153,65153,65153,65153,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Valle dell'Angelo","Campania",,"Salerno","Valle dell'Angelo",false,153,"Sud","SA",1
"L628",65154,65154,65154,65154,65154,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Vallo della Lucania","Campania",,"Salerno","Vallo della Lucania",false,154,"Sud","SA",1
"L656",65155,65155,65155,65155,65155,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Valva","Campania",,"Salerno","Valva",false,155,"Sud","SA",1
"L835",65156,65156,65156,65156,65156,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Vibonati","Campania",,"Salerno","Vibonati",false,156,"Sud","SA",1
"L860",65157,65157,65157,65157,65157,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Vietri sul Mare","Campania",,"Salerno","Vietri sul Mare",false,157,"Sud","SA",1
"M294",65158,65158,65158,65158,65158,"ITF","ITF","ITF3","ITF3","ITF35","ITF35",65,15,4,65,"Bellizzi","Campania",,"Salerno","Bellizzi",false,158,"Sud","SA",1
"A015",71001,71001,71001,71001,71001,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Accadia","Puglia",,"Foggia","Accadia",false,1,"Sud","FG",1
"A150",71002,71002,71002,71002,71002,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Alberona","Puglia",,"Foggia","Alberona",false,2,"Sud","FG",1
"A320",71003,71003,71003,71003,71003,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Anzano di Puglia","Puglia",,"Foggia","Anzano di Puglia",false,3,"Sud","FG",1
"A339",71004,71004,71004,71004,71004,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Apricena","Puglia",,"Foggia","Apricena",false,4,"Sud","FG",1
"A463",71005,71005,71005,71005,71005,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Ascoli Satriano","Puglia",,"Foggia","Ascoli Satriano",false,5,"Sud","FG",1
"A854",71006,71006,71006,71006,71006,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Biccari","Puglia",,"Foggia","Biccari",false,6,"Sud","FG",1
"B104",71007,71007,71007,71007,71007,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Bovino","Puglia",,"Foggia","Bovino",false,7,"Sud","FG",1
"B357",71008,71008,71008,71008,71008,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Cagnano Varano","Puglia",,"Foggia","Cagnano Varano",false,8,"Sud","FG",1
"B584",71009,71009,71009,71009,71009,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Candela","Puglia",,"Foggia","Candela",false,9,"Sud","FG",1
"B724",71010,71010,71010,71010,71010,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Carapelle","Puglia",,"Foggia","Carapelle",false,10,"Sud","FG",1
"B784",71011,71011,71011,71011,71011,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Carlantino","Puglia",,"Foggia","Carlantino",false,11,"Sud","FG",1
"B829",71012,71012,71012,71012,71012,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Carpino","Puglia",,"Foggia","Carpino",false,12,"Sud","FG",1
"B904",71013,71013,71013,71013,71013,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Casalnuovo Monterotaro","Puglia",,"Foggia","Casalnuovo Monterotaro",false,13,"Sud","FG",1
"B917",71014,71014,71014,71014,71014,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Casalvecchio di Puglia","Puglia",,"Foggia","Casalvecchio di Puglia",false,14,"Sud","FG",1
"C198",71015,71015,71015,71015,71015,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Castelluccio dei Sauri","Puglia",,"Foggia","Castelluccio dei Sauri",false,15,"Sud","FG",1
"C202",71016,71016,71016,71016,71016,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Castelluccio Valmaggiore","Puglia",,"Foggia","Castelluccio Valmaggiore",false,16,"Sud","FG",1
"C222",71017,71017,71017,71017,71017,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Castelnuovo della Daunia","Puglia",,"Foggia","Castelnuovo della Daunia",false,17,"Sud","FG",1
"C429",71018,71018,71018,71018,71018,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Celenza Valfortore","Puglia",,"Foggia","Celenza Valfortore",false,18,"Sud","FG",1
"C442",71019,71019,71019,71019,71019,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Celle di San Vito","Puglia",,"Foggia","Celle di San Vito",false,19,"Sud","FG",1
"C514",71020,71020,71020,71020,71020,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Cerignola","Puglia",,"Foggia","Cerignola",false,20,"Sud","FG",1
"C633",71021,71021,71021,71021,71021,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Chieuti","Puglia",,"Foggia","Chieuti",false,21,"Sud","FG",1
"D269",71022,71022,71022,71022,71022,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Deliceto","Puglia",,"Foggia","Deliceto",false,22,"Sud","FG",1
"D459",71023,71023,71023,71023,71023,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Faeto","Puglia",,"Foggia","Faeto",false,23,"Sud","FG",1
"D643",71024,71024,71024,71024,71024,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Foggia","Puglia",,"Foggia","Foggia",true,24,"Sud","FG",1
"E332",71025,71025,71025,71025,71025,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Ischitella","Puglia",,"Foggia","Ischitella",false,25,"Sud","FG",1
"E363",71026,71026,71026,71026,71026,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Isole Tremiti","Puglia",,"Foggia","Isole Tremiti",false,26,"Sud","FG",1
"E549",71027,71027,71027,71027,71027,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Lesina","Puglia",,"Foggia","Lesina",false,27,"Sud","FG",1
"E716",71028,71028,71028,71028,71028,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Lucera","Puglia",,"Foggia","Lucera",false,28,"Sud","FG",1
"E885",71029,71029,71029,71029,71029,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Manfredonia","Puglia",,"Foggia","Manfredonia",false,29,"Sud","FG",1
"F059",71031,71031,71031,71031,71031,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Mattinata","Puglia",,"Foggia","Mattinata",false,31,"Sud","FG",1
"F538",71032,71032,71032,71032,71032,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Monteleone di Puglia","Puglia",,"Foggia","Monteleone di Puglia",false,32,"Sud","FG",1
"F631",71033,71033,71033,71033,71033,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Monte Sant'Angelo","Puglia",,"Foggia","Monte Sant'Angelo",false,33,"Sud","FG",1
"F777",71034,71034,71034,71034,71034,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Motta Montecorvino","Puglia",,"Foggia","Motta Montecorvino",false,34,"Sud","FG",1
"G125",71035,71035,71035,71035,71035,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Orsara di Puglia","Puglia",,"Foggia","Orsara di Puglia",false,35,"Sud","FG",1
"G131",71036,71036,71036,71036,71036,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Orta Nova","Puglia",,"Foggia","Orta Nova",false,36,"Sud","FG",1
"G312",71037,71037,71037,71037,71037,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Panni","Puglia",,"Foggia","Panni",false,37,"Sud","FG",1
"G487",71038,71038,71038,71038,71038,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Peschici","Puglia",,"Foggia","Peschici",false,38,"Sud","FG",1
"G604",71039,71039,71039,71039,71039,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Pietramontecorvino","Puglia",,"Foggia","Pietramontecorvino",false,39,"Sud","FG",1
"G761",71040,71040,71040,71040,71040,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Poggio Imperiale","Puglia",,"Foggia","Poggio Imperiale",false,40,"Sud","FG",1
"H287",71041,71041,71041,71041,71041,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Rignano Garganico","Puglia",,"Foggia","Rignano Garganico",false,41,"Sud","FG",1
"H467",71042,71042,71042,71042,71042,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Rocchetta Sant'Antonio","Puglia",,"Foggia","Rocchetta Sant'Antonio",false,42,"Sud","FG",1
"H480",71043,71043,71043,71043,71043,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Rodi Garganico","Puglia",,"Foggia","Rodi Garganico",false,43,"Sud","FG",1
"H568",71044,71044,71044,71044,71044,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Roseto Valfortore","Puglia",,"Foggia","Roseto Valfortore",false,44,"Sud","FG",1
"H926",71046,71046,71046,71046,71046,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"San Giovanni Rotondo","Puglia",,"Foggia","San Giovanni Rotondo",false,46,"Sud","FG",1
"H985",71047,71047,71047,71047,71047,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"San Marco in Lamis","Puglia",,"Foggia","San Marco in Lamis",false,47,"Sud","FG",1
"H986",71048,71048,71048,71048,71048,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"San Marco la Catola","Puglia",,"Foggia","San Marco la Catola",false,48,"Sud","FG",1
"I054",71049,71049,71049,71049,71049,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"San Nicandro Garganico","Puglia",,"Foggia","San Nicandro Garganico",false,49,"Sud","FG",1
"I072",71050,71050,71050,71050,71050,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"San Paolo di Civitate","Puglia",,"Foggia","San Paolo di Civitate",false,50,"Sud","FG",1
"I158",71051,71051,71051,71051,71051,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"San Severo","Puglia",,"Foggia","San Severo",false,51,"Sud","FG",1
"I193",71052,71052,71052,71052,71052,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Sant'Agata di Puglia","Puglia",,"Foggia","Sant'Agata di Puglia",false,52,"Sud","FG",1
"I641",71053,71053,71053,71053,71053,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Serracapriola","Puglia",,"Foggia","Serracapriola",false,53,"Sud","FG",1
"I962",71054,71054,71054,71054,71054,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Stornara","Puglia",,"Foggia","Stornara",false,54,"Sud","FG",1
"I963",71055,71055,71055,71055,71055,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Stornarella","Puglia",,"Foggia","Stornarella",false,55,"Sud","FG",1
"L273",71056,71056,71056,71056,71056,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Torremaggiore","Puglia",,"Foggia","Torremaggiore",false,56,"Sud","FG",1
"L447",71058,71058,71058,71058,71058,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Troia","Puglia",,"Foggia","Troia",false,58,"Sud","FG",1
"L842",71059,71059,71059,71059,71059,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Vico del Gargano","Puglia",,"Foggia","Vico del Gargano",false,59,"Sud","FG",1
"L858",71060,71060,71060,71060,71060,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Vieste","Puglia",,"Foggia","Vieste",false,60,"Sud","FG",1
"M131",71061,71061,71061,71061,71061,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Volturara Appula","Puglia",,"Foggia","Volturara Appula",false,61,"Sud","FG",1
"M132",71062,71062,71062,71062,71062,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Volturino","Puglia",,"Foggia","Volturino",false,62,"Sud","FG",1
"M266",71063,71063,71063,71063,71063,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Ordona","Puglia",,"Foggia","Ordona",false,63,"Sud","FG",1
"M267",71064,71064,71064,71064,71064,"ITF","ITF","ITF4","ITF4","ITF46","ITF46",71,16,4,71,"Zapponeta","Puglia",,"Foggia","Zapponeta",false,64,"Sud","FG",1
"A048",72001,72001,72001,72001,72001,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Acquaviva delle Fonti","Puglia",,"Bari","Acquaviva delle Fonti",false,1,"Sud","BA",3
"A055",72002,72002,72002,72002,72002,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Adelfia","Puglia",,"Bari","Adelfia",false,2,"Sud","BA",3
"A149",72003,72003,72003,72003,72003,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Alberobello","Puglia",,"Bari","Alberobello",false,3,"Sud","BA",3
"A225",72004,72004,72004,72004,72004,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Altamura","Puglia",,"Bari","Altamura",false,4,"Sud","BA",3
"A662",72006,72006,72006,72006,72006,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Bari","Puglia",,"Bari","Bari",true,6,"Sud","BA",3
"A874",72008,72008,72008,72008,72008,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Binetto","Puglia",,"Bari","Binetto",false,8,"Sud","BA",3
"A892",72010,72010,72010,72010,72010,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Bitetto","Puglia",,"Bari","Bitetto",false,10,"Sud","BA",3
"A893",72011,72011,72011,72011,72011,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Bitonto","Puglia",,"Bari","Bitonto",false,11,"Sud","BA",3
